county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
45013,Beaufort,SC,2,1,120937,162233,52704,65571,23.3,21.2,33.2,36.7,73.2,70.6,206,281.5,70.7,71.9,25.9,19.3,1791468.314,-1197964.767,45013.1
45015,Berkeley,SC,1,0,142651,177843,44242,55608,28,25.3,14.4,16.7,74.2,72.4,129.9,161.8,68,66.5,31.2,25,1860930.939,-1121595.693,45015.1
45017,Calhoun,SC,0,0,15185,15175,39823,55618,25.1,21.7,14.2,20.1,84.4,78.7,40,39.8,50,53.9,42.5,42.6,1741952.27,-1053945.427,45017.1
45019,Charleston,SC,4,2,309969,350209,47139,60168,23.7,20.7,30.7,36.7,61,60.3,337.3,382.3,61.9,64.2,33.6,29.8,1866307.274,-1130741.072,45019.1
45021,Cherokee,SC,1,0,52537,55342,39393,46081,25.8,24.7,11.8,11.6,73.9,68.9,133.7,140.9,76.9,75,21.5,20.4,1637789.104,-913441.343,45021.1
45023,Chester,SC,0,0,34068,33140,38087,40088,26.9,23.9,9.6,10.7,78.4,74.3,58.6,57.1,59.9,59.8,36.4,37.4,1680782.008,-945182.8362,45023.1
45025,Chesterfield,SC,0,0,42768,46734,36200,41411,26.6,24.7,9.7,11.2,76.3,72.9,53.5,58.5,64.3,62.8,35.7,32.6,1805402.279,-917440.1342,45025.1
45027,Clarendon,SC,0,0,32502,34971,33951,38935,25.7,22.3,11.4,12.2,79.1,74.6,53.5,57.6,44.9,47,53.9,50.1,1796815.779,-1062748.821,45027.1
45029,Colleton,SC,0,0,38264,38892,34169,40873,27.5,24.4,11.5,13.2,80.3,75,36.2,36.8,55.5,57,39.7,39,1767076.64,-1121730.908,45029.1
45031,Darlington,SC,1,0,67394,68681,37662,46923,26.3,24.3,13.5,17.1,77,71.6,120.1,122.4,57,55.9,42.4,41.6,1796971.577,-970291.8651,45031.1
45033,Dillon,SC,0,0,30722,32062,32690,35020,29.1,26.7,9.2,9.1,72,66.3,75.9,79.2,50.4,48,48.1,46.1,1856924.286,-963517.6289,45033.1
45035,Dorchester,SC,2,1,96413,136555,50177,62431,28.9,27.1,21.4,22.3,75,71.8,167.7,238.2,71,67.8,36.6,25.8,1804147.104,-1092849.964,45035.1
45037,Edgefield,SC,0,0,24595,26985,41810,57030,24.1,21.4,12.5,15.3,80.5,76.1,49,53.9,56.8,58.6,40.8,37.2,1645014.844,-1066026.576,45037.1
45039,Fairfield,SC,0,0,23454,23956,35943,47159,26.1,22.7,11.7,14.4,77.4,74.2,34.1,34.9,39.6,38.6,60.4,59.1,1691206.436,-971308.684,45039.1
45041,Florence,SC,2,1,125761,136885,41274,49670,25.9,24.6,18.7,20.6,73,67.5,157.2,171.1,58.7,54.9,44.9,41.3,1822730.268,-996191.3597,45041.1
45043,Georgetown,SC,0,0,55797,60158,41554,54047,25.2,21.6,20,22,81.4,77.8,68.5,73.9,59.7,63.2,36.2,33.6,1891882.038,-1038068.963,45043.1
45045,Greenville,SC,4,5,379616,451225,50332,58138,24.6,24.2,26.2,29.1,68.2,67.4,480.5,574.7,77.5,73.8,21.5,18.1,1561056.273,-941438.0135,45045.1
45047,Greenwood,SC,1,0,66271,69661,42022,49956,25.5,23.7,18.9,22.4,69.2,65.4,145.3,153.2,65.6,62.9,33,31.4,1629618.052,-1012420.807,45047.1
45049,Hampton,SC,0,0,21386,21090,34559,41314,27.6,24.1,10.1,10.9,78.1,73.7,38.2,37.7,42.9,42.7,53.1,53.9,1735155.988,-1180139.417,45049.1
45051,Horry,SC,4,3,196629,269291,42676,51691,21.3,20.1,18.7,21,73,68.6,173.4,237.5,81,79.9,18.4,13.4,1898279.675,-969717.985,45051.1
45053,Jasper,SC,0,0,20678,24777,36793,43007,26.8,24.8,8.7,10.4,77.7,68.9,31.5,37.8,42.4,43,55.2,46,1772378.498,-1233296.227,45053.1
45055,Kershaw,SC,1,0,52647,61697,44836,53309,26.1,24.5,16.3,19,82,78.4,72.5,84.9,71.6,71.3,28.8,24.6,1754140.292,-967399.9977,45055.1
45057,Lancaster,SC,1,1,61351,76652,40955,47753,25.4,23.3,10.2,13.6,75,75.6,111.8,139.6,71,71.5,29.8,23.8,1736780.48,-954079.9847,45057.1
45059,Laurens,SC,0,0,69567,66537,39739,46287,25.3,23.2,11.7,14.8,77.5,72,97.3,93.2,71.6,70.4,24.3,25.4,1619290.232,-991233.0069,45059.1
45061,Lee,SC,0,0,20119,19220,34209,35846,25.8,22.2,9.2,9,79.4,71.9,49.1,46.9,35,33.4,61.4,64.3,1784435.462,-995882.2179,45061.1
45063,Lexington,SC,4,2,216014,262391,52637,63432,26.1,24.5,24.6,26.7,77.2,73.8,309,375.4,84.2,79.3,17.4,14.3,1699540.713,-1019864.696,45063.1
45065,McCormick,SC,0,0,9958,10233,38822,40257,19.5,14.5,16,14.9,81,79.9,27.7,28.5,44.8,48.7,51,49.7,1640809.211,-1086521.445,45065.1
45067,Marion,SC,0,0,35466,33062,32932,34729,27.6,24.4,10.2,12.8,73.5,68.8,72.5,67.6,41.7,40.6,52.1,55.9,1870748.42,-961218.6899,45067.1
45069,Marlboro,SC,0,0,28818,28933,32019,31065,26.2,21.9,8.3,7.9,70.8,65.5,60,60.3,44.5,41.4,51.1,50.9,1818948.649,-914358.419,45069.1
45071,Newberry,SC,1,0,36108,37508,40580,49336,24.1,22.8,14.8,18.7,76.8,72.5,57.2,59.5,64,62.1,32.2,31,1652380.516,-1021949.724,45071.1
45073,Oconee,SC,1,1,66215,74273,43047,53183,22.9,21.1,18.2,21,78.4,75.1,105.9,118.6,89.1,87.8,8.5,7.6,1515353.355,-990895.3372,45073.1
45075,Orangeburg,SC,1,0,91582,92501,36165,40000,26,23.2,16.3,16.9,75.6,68.6,82.8,83.6,37.2,34.3,62.8,62.2,1732407.14,-1066858.468,45075.1
45077,Pickens,SC,2,1,110757,119224,44507,53987,22.3,20.4,19.1,22.9,73.5,68.9,222.9,240.2,90.3,88.7,7.1,6.6,1559091.132,-941423.7292,45077.1
45079,Richland,SC,4,2,320677,384504,49466,61987,24.2,22.8,32.5,36.6,61.4,61.3,424.2,507.9,50.3,47.3,55.1,45.9,1720515.939,-1004820.599,45079.1
45081,Saluda,SC,0,0,19181,19875,41603,45463,24.9,23,11.9,13.6,80.6,75,42.4,43.9,65.8,61.1,27.3,26.3,1652622.096,-1045409.458,45081.1
45083,Spartanburg,SC,3,2,253791,284307,45349,53398,24.8,24.4,18.2,19.8,72,69.8,312.9,351.9,75.1,72.3,23.1,20.6,1622206.792,-916150.2781,45083.1
45085,Sumter,SC,1,0,104646,107456,38970,44836,28.1,25.5,15.8,17.6,69.5,66.9,157.4,161.6,50.1,48.2,48.2,46.9,1781103.564,-1046694.829,45085.1
45087,Union,SC,0,0,29881,28961,37661,42139,23.8,22.8,9.8,12,76.7,71.8,58.1,56.3,67.8,66.6,30.3,31.3,1658058.094,-939861.7967,45087.1
45089,Williamsburg,SC,0,0,37217,34423,30379,32307,28.6,23.6,11.5,11.6,80.5,75.2,39.8,36.8,32.7,31.8,60.8,65.8,1840022.488,-1033752.716,45089.1
45091,York,SC,4,1,164614,226073,51815,63549,26.3,25.5,20.9,25.3,73.1,72.3,241.4,332.2,77.2,74.8,26.1,19,1681958.241,-919247.0528,45091.1
46003,Aurora,SD,0,0,3058,2710,37227,54115,27.6,26.8,12.7,11.9,76.7,76.4,4.3,3.8,95.7,95.1,0.4,0.4,133591.6077,-116750.5913,46003.1
46005,Beadle,SD,0,0,17023,17398,40596,57323,24.7,24.2,18.3,19.6,67.8,66.1,13.5,13.8,96.9,89.7,0.9,0.8,102404.3795,-39863.0119,46005.1
46007,Bennett,SD,0,0,3574,3431,28363,37075,36.3,34.7,12.7,16.1,59.1,57.8,3,2.9,40.9,33.7,0.1,0.1,-170557.5228,-176822.5726,46007.1
46009,Bon Homme,SD,0,0,7260,7070,36924,49299,23.1,19.7,15.3,15.9,75.9,77.5,12.9,12.5,95.5,89.8,0.9,1,153461.7406,-235133.0411,46009.1
46011,Brookings,SD,1,0,28220,31965,48052,62896,20.8,18.9,32.2,35.1,58.2,57.5,35.5,40.3,96.4,93.2,0.9,0.8,280968.6948,-44606.23958,46011.1
46013,Brown,SD,0,0,35460,36531,44788,57264,23.6,23.2,23.6,24.1,66.3,66.5,20.7,21.3,95.5,93.2,0.5,0.5,106294.7004,105230.3407,46013.1
46015,Brule,SD,0,0,5364,5255,37361,58620,30.5,25.8,20.6,23.5,71.2,70.6,6.5,6.4,89.9,88.4,0.2,0.2,55261.16822,-127058.1594,46015.1
46017,Buffalo,SD,0,0,2032,1912,14167,25263,41.3,39.2,5.4,5.2,42.8,47.2,4.3,4.1,16.3,14.8,0.2,0.2,33759.38813,-89710.00456,46017.1
46019,Butte,SD,0,0,9094,10110,34173,46419,28.3,25,12.2,17.7,73.2,72.5,4,4.5,95.5,94.2,0.2,0.2,-318890.8059,7702.2068,46019.1
46021,Campbell,SD,0,0,1782,1466,35938,48558,26.4,19,14.8,17.2,82.2,83.6,2.4,2,99.3,98.3,0.1,0.1,-38611.62006,105045.3222,46021.1
46023,Charles Mix,SD,0,0,9350,9129,30688,45486,32,29.6,14.1,16,68.4,68.8,8.5,8.3,69.6,65,0.1,0.1,56626.3078,-166580.6583,46023.1
46025,Clark,SD,0,0,4143,3691,35559,52665,27,23.7,11.4,10.7,80.3,79.9,4.3,3.9,98.6,98.1,0.2,0.2,196457.2827,19900.72825,46025.1
46027,Clay,SD,0,0,13537,13864,41391,55956,18.8,17.5,38.7,42.7,54.4,53,32.9,33.6,92.8,91.1,1.4,1.3,249757.6003,-208367.2254,46027.1
46029,Codington,SD,0,0,25897,27227,45153,56865,26.8,24.8,18.8,21.1,70.2,68,37.6,39.5,96.7,95.3,0.4,0.3,196457.2827,19900.72825,46029.1
46031,Corson,SD,0,0,4181,4050,23889,36707,36.9,34.3,11.3,14.4,59.4,55.9,1.7,1.6,37.2,29.7,0.1,0.1,-154518.2247,106940.1731,46031.1
46033,Custer,SD,0,0,7275,8216,43628,57321,24.1,19.8,24.4,26,77,78,4.7,5.3,94.2,94.2,0.2,0.2,-325034.5196,-119388.7688,46033.1
46035,Davison,SD,0,0,18741,19504,44357,54353,25.4,23.5,20.2,24.3,61.9,61.8,43.1,44.8,96.2,94.4,0.4,0.4,162986.7557,-125761.3388,46035.1
46037,Day,SD,0,0,6267,5710,38011,47300,25.5,21.8,15.4,15.4,76,76.6,6.1,5.6,91.3,88.1,0.1,0.1,158023.7829,28703.47175,46037.1
46039,Deuel,SD,0,0,4498,4364,39511,54398,25.3,23.6,13.3,17.2,80.1,81.5,7.2,7,98.5,97.5,0.3,0.3,279578.2758,-15508.97471,46039.1
46041,Dewey,SD,0,0,5972,5301,24917,45104,38.9,34,12.2,13.4,55.2,59.4,2.6,2.3,24.1,21,0.1,0.1,-25544.64163,11097.08627,46041.1
46043,Douglas,SD,0,0,3458,3002,33935,46326,27.7,22.9,14.5,13.8,80.8,79.9,8,7,98.1,96.6,0.3,0.4,135460.0195,-165542.8545,46043.1
46045,Edmunds,SD,0,0,4367,4071,37174,55764,26.7,24,15.5,18.3,81.9,80.1,3.8,3.6,99.2,97.8,0.1,0.1,22743.17336,66022.86993,46045.1
46047,Fall River,SD,0,0,7453,7094,37827,50663,22.8,18.8,19.2,19.8,69.7,69.5,4.3,4.1,90.5,88.6,0.7,0.7,-317404.6583,-161482.3451,46047.1
46049,Faulk,SD,0,0,2640,2364,34508,54250,26.6,23.5,13.1,18.8,81.9,79.3,2.6,2.4,99.5,98.9,0.1,0.1,33394.54071,27371.19159,46049.1
46051,Grant,SD,0,0,7847,7356,40407,50563,26.6,23.1,14.8,15.5,77.6,78.2,11.5,10.8,98.6,97.1,0.1,0.1,216902.837,36814.82646,46051.1
46053,Gregory,SD,0,0,4792,4271,30833,47308,24.3,22.6,12,14.7,75,73.9,4.7,4.2,93.2,89.6,0.1,0.2,56626.3078,-166580.6583,46053.1
46055,Haakon,SD,0,0,2196,1937,35958,60568,25.7,22.3,15.4,20.6,76.8,76.7,1.2,1.1,96.4,94.7,0.1,0.2,-85119.02133,-111200.8531,46055.1
46057,Hamlin,SD,0,0,5540,5903,41511,54969,29.4,30.6,12.8,18.3,81.9,82.4,10.9,11.6,98.5,96.7,0.2,0.2,197881.3811,-18729.20408,46057.1
46059,Hand,SD,0,0,3741,3431,38017,52576,24.6,20.8,15.6,16.6,73.8,73.1,2.6,2.4,99.3,98.4,0.1,0.1,101998.2224,-12470.12064,46059.1
46061,Hanson,SD,0,0,3139,3331,39500,52333,29.5,32.5,14,19.4,79.1,87.2,7.2,7.7,99.5,98.6,0,0,191748.5701,-125160.7468,46061.1
46063,Harding,SD,0,0,1353,1255,31667,43482,32.5,23.3,17.8,29.1,73.5,73.5,0.5,0.5,97.6,95.9,0.1,0.1,-312635.2354,112952.2314,46063.1
46065,Hughes,SD,0,0,16481,17022,51235,66990,27.8,23.7,32,32.5,66.1,66.7,22.2,23,88.9,85.7,0.5,0.5,25643.73577,-50196.50467,46065.1
46067,Hutchinson,SD,0,0,8075,7343,37715,51557,24.9,23.7,14.1,21.4,78.8,79.2,9.9,9,98.8,97.4,0.3,0.4,192995.9851,-163975.2948,46067.1
46069,Hyde,SD,0,0,1671,1420,40700,50833,25.6,22.4,16,14.1,71.7,74.7,1.9,1.7,91.1,89.1,0.1,0.1,33657.2539,-11335.12042,46069.1
46071,Jackson,SD,0,0,2930,3031,25161,39318,36.5,32.9,16.2,23.5,63.4,66.1,1.6,1.6,50.1,42.7,0.2,0.2,-171951.1246,-142187.6726,46071.1
46073,Jerauld,SD,0,0,2295,2071,36076,41763,21.4,21,12.3,11.6,72.2,71.7,4.3,3.9,99,97,0,0,85623.54721,-88770.505,46073.1
46075,Jones,SD,0,0,1193,1006,37500,57155,26.2,22.4,17.8,15.8,72.5,72.1,1.2,1,95.8,95.6,0.1,0.1,-83736.60338,-111214.223,46075.1
46077,Kingsbury,SD,0,0,5815,5148,41057,54837,24.5,21.9,16.2,19.1,75.6,76.4,6.9,6.2,98.5,98.1,0.1,0.1,170122.7701,-48410.86087,46077.1
46079,Lake,SD,0,0,11276,11200,43750,56210,23.7,21.7,21.1,22.2,70.5,71.2,20,19.9,97.8,96.2,0.5,0.5,209623.4153,-86123.91587,46079.1
46081,Lawrence,SD,0,0,21802,24097,40501,56303,23.1,19.6,24,33.3,64.8,64.3,27.3,30.1,95.8,94.4,0.4,0.4,-321099.7747,-39679.29541,46081.1
46083,Lincoln,SD,0,0,24131,44828,55401,73359,29.7,29.7,25.5,30.9,79.7,78.3,41.7,77.7,97.5,96.1,1.3,0.7,274245.649,-161017.1572,46083.1
46085,Lyman,SD,0,0,3895,3755,32028,41379,32.1,29.5,15.9,17.6,69.4,68.6,2.4,2.3,64.7,58.3,0.1,0.1,42701.26251,-147435.1228,46085.1
46087,McCook,SD,0,0,5832,5618,42609,58430,28.4,25.9,16.3,20.5,78.9,79.1,10.1,9.8,98.9,98,0.1,0.1,191748.5701,-125160.7468,46087.1
46089,McPherson,SD,0,0,2904,2459,29811,44125,22.2,21.8,10.7,13.7,83.1,81.3,2.6,2.2,99.3,98.2,0,0,21800.80919,104660.9428,46089.1
46091,Marshall,SD,0,0,4576,4656,36295,47188,27,22.3,16.2,17.7,77.8,73.6,5.5,5.6,92.6,85.4,0.2,0.2,156289.5826,106027.3595,46091.1
46093,Meade,SD,0,0,24253,25434,40537,48958,28.4,25.2,16.8,22,68.2,74.1,7,7.3,92.7,92,1.3,1.3,-282332.253,-37815.42682,46093.1
46095,Mellette,SD,0,0,2083,2048,25221,37054,35.3,32.3,16.6,14.7,64.7,67.2,1.6,1.6,44.7,39.7,0.1,0.1,-99249.12031,-178361.553,46095.1
46097,Miner,SD,0,0,2884,2389,36667,51579,25.5,24.1,13.5,17.7,76.7,77.9,5.1,4.2,98.8,97.8,0.1,0.1,210909.8208,-124628.9302,46097.1
46099,Minnehaha,SD,1,1,148281,169468,52031,63783,26.2,25.1,26,28.2,64.7,65,183.1,210,93,88.1,4.3,3.8,230175.0017,-124039.3369,46099.1
46101,Moody,SD,0,0,6595,6486,41623,61133,29.1,26.1,17.4,21.9,72.6,74.4,12.7,12.5,84.9,81,0.5,0.5,247930.3675,-84689.10741,46101.1
46103,Pennington,SD,1,0,88565,100948,44796,56047,26.6,24.6,25,27.1,66.2,64.9,31.9,36.4,86.7,83.6,1.2,1,-325034.5143,-119388.6575,46103.1
46105,Perkins,SD,0,0,3363,2982,33537,46719,24.1,21.4,14.6,16.2,76.6,74.8,1.2,1,96.6,96.9,0.1,0.1,-231591.6586,27898.97019,46105.1
46107,Potter,SD,0,0,2693,2329,37827,50921,23,19.6,16.2,18,79.5,82.5,3.1,2.7,98.1,97.6,0.1,0.1,-30793.20103,2966.193796,46107.1
46109,Roberts,SD,0,0,10016,10149,33361,43281,30,28.4,13.4,15.5,69.1,68.8,9.1,9.2,68.3,61.7,0.1,0.1,214296.8075,107719.9275,46109.1
46111,Sanborn,SD,0,0,2675,2355,38256,53586,25.7,21.8,14.8,17.5,77.9,79.1,4.7,4.1,98.9,98,0,0,132963.5041,-87967.19122,46111.1
46115,Spink,SD,0,0,7454,6415,37114,57750,25.6,24.9,14.4,18.3,73.8,75,5,4.3,97.6,97.1,0.2,0.3,100383.5057,27896.86966,46115.1
46117,Stanley,SD,0,0,2772,2966,47197,60139,27.1,24.3,22.1,24.9,76.4,77.9,1.9,2.1,93,90,0.3,0.3,-91861.49773,-72385.32653,46117.1
46119,Sully,SD,0,0,1556,1373,38304,60481,25.5,22.6,16.4,25.3,75.9,78.2,1.5,1.4,97.8,96.6,0.1,0.1,-53345.22198,-19440.99036,46119.1
46121,Todd,SD,0,0,9050,9612,19533,29714,44,40.1,12.1,16,45.1,45.4,6.5,6.9,12.6,9.6,0.2,0.2,-99249.12031,-178361.553,46121.1
46123,Tripp,SD,0,0,6430,5644,36219,47131,27.7,23.4,13.5,16.3,74.7,71.4,4,3.5,87.5,83.1,0.1,0.1,-18554.53364,-142983.3358,46123.1
46125,Turner,SD,0,0,8849,8347,42704,56406,25.8,23.8,17,23,77.5,78,14.3,13.5,98.9,97.5,0.2,0.2,209568.1213,-163472.7205,46125.1
46127,Union,SD,0,0,12584,14399,51227,66937,27,26.2,26.3,27.6,74.4,74.4,27.4,31.3,96.8,95.5,0.8,0.7,259370.748,-208005.1058,46127.1
46129,Walworth,SD,0,0,5974,5438,33654,44911,24.1,22.1,15.8,19.4,71.3,69.9,8.4,7.7,86.6,82.6,0.1,0.1,-33463.04664,66230.00937,46129.1
46135,Yankton,SD,0,0,21652,22438,43600,57271,25.7,22.2,23,25.6,69.1,69,41.5,43.1,95.1,92.8,1.6,1.5,191588.0105,-200843.6355,46135.1
46137,Ziebach,SD,0,0,2519,2801,18672,25898,40.6,39.1,12,11.2,59.4,52,1.3,1.4,26.4,21.8,0.2,0.2,-157127.8011,6195.555387,46137.1
47001,Anderson,TN,0,1,71330,75129,42584,53183,23.2,21.9,20.8,21.7,72.5,70,211,222.8,93.4,91.9,4,3.8,1391101.626,-852422.4351,47001.1
47003,Bedford,TN,1,0,37586,45058,40691,44207,25.8,26.8,11.1,13,73.5,69.8,79.3,95.1,86.8,81.8,9.5,7.9,1204441.725,-938860.0493,47003.1
47005,Benton,TN,0,0,16537,16489,32727,42137,22,20.5,6.3,13.8,80.5,77.9,41.9,41.8,96.4,95.4,1.9,1.9,1057681.76,-912187.7474,47005.1
47007,Bledsoe,TN,0,0,12367,12876,34593,37236,23.1,21.5,7.1,8.6,81.8,79.3,30.5,31.7,94.4,93.6,3.8,3.7,1314805.198,-933684.5202,47007.1
47009,Blount,TN,1,1,105823,123010,45038,55470,22.8,22.3,17.9,20.7,75.9,74.2,189.3,220.2,94.7,93.5,3.2,2.7,1427959.479,-903878.7074,47009.1
47011,Bradley,TN,1,1,87965,98963,41779,49807,23.7,23,15.9,19.2,68.6,66.5,267.4,301,93,90.3,4.8,4.3,1357870.851,-974730.6184,47011.1
47013,Campbell,TN,1,0,39854,40716,30197,36100,22.9,22,7,9.2,73.4,71.1,83,84.8,98.1,97.7,0.3,0.3,1398590.367,-837232.7462,47013.1
47015,Cannon,TN,0,0,12826,13801,38424,45282,25.4,22.5,8.4,11.1,78.6,76.6,48.2,52,96.9,96.6,1.3,1.2,1245012.912,-906487.2673,47015.1
47017,Carroll,TN,0,0,29475,28522,36880,44669,23.2,21.9,11.1,13.7,78.9,75.5,49.2,47.6,87.7,86.8,9.8,10.1,1015710.368,-924451.1747,47017.1
47019,Carter,TN,1,0,56742,57424,33825,41318,21.4,20.1,12.8,13.8,74.9,70.9,166.4,168.3,97.5,96.4,1.3,1.3,1574796.047,-791759.121,47019.1
47021,Cheatham,TN,0,0,35912,39105,49143,60323,27.7,24.9,15.1,16.7,83.7,82,118.5,129.3,96.9,95.6,1.6,1.4,1136950.749,-874248.8304,47021.1
47023,Chester,TN,0,0,15540,17131,41127,48781,24.2,23.3,11.2,14.2,77.3,73,53.8,60,88.1,87.7,10.1,9.2,1010937.97,-996237.8675,47023.1
47025,Claiborne,TN,0,0,29862,32213,31234,41034,23.6,21,8.9,11.5,78.6,75.7,68.8,74.1,97.8,96.9,0.9,0.9,1422777.45,-798068.6307,47025.1
47027,Clay,TN,0,0,7976,7861,29784,42905,21.5,20.9,6.8,11.4,80.1,77.9,33.8,33.2,96.8,96.5,1.3,1.3,1263668.321,-824832.0718,47027.1
47029,Cocke,TN,1,0,33565,35662,30418,40737,22.8,21.5,6.2,8.6,75.5,72.1,77.3,82.1,96.2,95.1,2,1.9,1497031.282,-861104.8243,47029.1
47031,Coffee,TN,1,1,48014,52796,40228,48567,25.1,24.4,17.5,18.4,71.5,69.8,111.9,123.1,93.4,92,3.8,3.5,1241402.294,-966457.0059,47031.1
47033,Crockett,TN,0,0,14532,14586,36713,44900,25.1,24.5,9.1,14.2,74.9,72.4,54.8,54.9,82,78.7,12.7,12.6,960574.0691,-954156.2569,47033.1
47035,Cumberland,TN,1,0,46802,56053,35928,43284,21.4,19.1,13.7,15.8,80.6,78.7,68.6,82.3,98.1,96.8,0.3,0.3,1324572.241,-906444.1653,47035.1
47037,Davidson,TN,5,6,569891,626681,49317,57601,22.2,21.8,30.5,33.6,55.3,55.9,1135.2,1243.3,67,61.4,30.5,27.7,1163028.265,-905412.5542,47037.1
47039,Decatur,TN,0,0,11731,11757,34919,37571,21.7,21.5,7.3,8.8,80.1,77.8,35.1,35.2,94.1,94.7,2.9,2.9,1063324.841,-977741.0382,47039.1
47041,DeKalb,TN,0,0,17423,18723,36920,44978,23.3,22.9,11.3,10.6,74.9,71.6,57.1,61.5,95.6,92.7,1.4,1.3,1249419.086,-886397.9519,47041.1
47043,Dickson,TN,1,0,43156,49666,45575,54364,26.6,25,11.3,15.5,76.1,73.2,88.1,101.4,93.3,91.8,4.8,4.1,1114254.006,-897500.1917,47043.1
47045,Dyer,TN,1,0,37279,38335,39848,42858,25.7,24.9,12,13.8,65.7,63.6,73,74.8,85.4,82,14.7,14.3,927012.6942,-940654.148,47045.1
47047,Fayette,TN,0,0,28806,38413,46283,62194,25.7,23.1,12.8,17.8,80.3,82.1,40.9,54.5,62.5,69.2,37.4,28.1,940363.7504,-1011121.198,47047.1
47049,Fentress,TN,0,0,16625,17959,28856,37128,24.2,23.1,8.3,9.3,79.1,77.4,33.3,36,99.2,98.1,0.2,0.2,1326772.296,-836687.7934,47049.1
47051,Franklin,TN,0,1,39270,41052,42279,49576,23,21.8,15.3,17.1,78.5,76.7,70.8,74,92.2,90.8,5.4,5.1,1242221.789,-995653.9499,47051.1
47053,Gibson,TN,1,0,48152,49683,39318,45947,24,25,10.1,14.6,72.2,70.6,79.9,82.4,78.7,78.5,19.4,18.8,970558.2751,-936131.6291,47053.1
47055,Giles,TN,0,1,29447,29485,41714,47047,24.5,22.1,10.6,13.8,75.3,72.7,48.2,48.3,86.4,86.4,10.2,10.2,1157535.601,-990428.4228,47055.1
47057,Grainger,TN,0,0,20659,22657,33347,40896,22.9,22.3,7.8,7.5,83.7,80.9,73.8,80.7,98.4,97,0.5,0.5,1454855.712,-838963.8067,47057.1
47059,Greene,TN,1,0,62909,68831,36889,42172,22.2,21.2,12.8,12.8,76.6,74.4,101.1,110.6,96.4,95,2.2,2,1502923.73,-828502.1206,47059.1
47061,Grundy,TN,0,0,14332,13703,27691,32342,25.1,23.1,7.1,9.2,82.2,79.6,39.7,38,98.3,97.7,0.3,0.3,1275821.845,-971785.194,47061.1
47063,Hamblen,TN,1,1,58128,62544,39138,47627,23.3,23.6,13.3,14.8,72.6,69.2,361,388,90.7,86.6,4.3,4,1477287.994,-829479.7022,47063.1
47065,Hamilton,TN,2,2,307896,336463,48037,58045,23.2,21.6,23.9,26.9,65.9,64.3,568.1,620.3,76.3,73.9,22.1,20.2,1320402.581,-998582.6207,47065.1
47067,Hancock,TN,0,0,6786,6819,25372,31192,23.1,21.9,10.2,7.3,78.9,76.4,30.6,30.7,97.9,98,0.4,0.4,1467662.172,-788079.0572,47067.1
47069,Hardeman,TN,0,0,28105,27253,34746,40738,23.9,21.2,7.8,10.9,74.2,72.4,42.1,40.8,57.3,56.4,40.1,41.4,980531.6615,-1003663.312,47069.1
47071,Hardin,TN,1,0,25578,26026,34157,37901,23.1,21.7,9.8,10,77.2,75.1,44.3,45.1,94.9,93.7,3.5,3.4,1054613.282,-1004167.388,47071.1
47073,Hawkins,TN,0,0,53563,56833,37557,41645,23.3,22.3,10,12.2,78.8,75.7,110,116.7,97.2,96.5,1.4,1.3,1488544.348,-807131.4663,47073.1
47075,Haywood,TN,0,0,19797,18787,32597,36233,27.2,25.6,11.1,12.8,65.9,61.6,37.1,35.2,46.7,45.9,47.8,50.4,949569.9486,-987066.7858,47075.1
47077,Henderson,TN,0,0,25522,27769,38475,46983,24.3,24.3,9.3,10.9,79.3,75,49.1,53.4,90.5,89.2,8.6,7.9,1029640.456,-971503.92,47077.1
47079,Henry,TN,1,0,31115,32330,35836,43896,22.2,21.7,12.1,13.3,77.4,74.4,55.4,57.5,89.2,89.2,8.4,8,1025332.182,-873938.6688,47079.1
47081,Hickman,TN,0,0,22295,24690,36342,44349,24.7,22.5,6.7,9,80.2,77.1,36.4,40.3,93.7,92.8,5,4.5,1105953.755,-936826.517,47081.1
47083,Houston,TN,0,0,8088,8426,35395,39199,24.4,23.6,10.3,7.1,77,76,40.4,42.1,94.6,95.1,2.4,2.3,1074921.969,-883567.9602,47083.1
47085,Humphreys,TN,0,0,17929,18538,42129,49269,23.9,23.2,9.3,12.6,77.9,75.4,33.7,34.9,95.5,95.1,2.6,2.5,1076835.797,-926794.7908,47085.1
47087,Jackson,TN,0,0,10984,11638,32088,38007,22.3,20.4,8.4,8.6,80.7,77.7,35.5,37.7,98.6,97.8,0.3,0.3,1264358.345,-847111.5451,47087.1
47089,Jefferson,TN,1,0,44294,51407,38537,47774,22.9,22.1,12.8,13.5,77.9,75.4,161.7,187.6,95.7,94.5,2.4,2,1456918.99,-847697.1907,47089.1
47091,Johnson,TN,0,0,17499,18244,28400,34573,19.7,18.4,6.9,10.4,79.7,76.1,58.7,61.1,96.4,96.2,2.2,2.1,1603143.102,-774035.5619,47091.1
47093,Knox,TN,4,4,382032,432226,49182,61321,22.3,21.9,29,33,66.9,66.2,752,850.5,88.1,85.6,10,8.8,1410148.122,-874073.8982,47093.1
